grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
41_98,53.387963,-6.32173,13.76,14.41,1.82,10.85,17.97,-0.65
41_99,53.388861,-6.321673,13.62,14.99,1.83,11.41,18.57,-1.37
41_100,53.389758,-6.321617,13.78,14.42,1.82,10.86,17.99,-0.64
41_101,53.390656,-6.321561,13.84,16.14,1.82,12.56,19.71,-2.3
41_102,53.391554,-6.321504,13.93,14.91,1.82,11.35,18.48,-0.98
41_103,53.392452,-6.321448,14.11,15.69,1.84,12.09,19.29,-1.58
41_104,53.39335,-6.321391,13.94,15.55,1.82,11.98,19.11,-1.61
41_105,53.394248,-6.321335,13.78,16.02,1.81,12.46,19.57,-2.24
41_106,53.395146,-6.321279,13.94,15.65,1.81,12.09,19.2,-1.71
41_107,53.396044,-6.321222,14.11,15.15,1.82,11.59,18.71,-1.04
41_108,53.396942,-6.321166,14.3,15.44,1.82,11.88,19.0,-1.14
41_109,53.39784,-6.321109,14.48,15.23,1.82,11.66,18.79,-0.75
41_110,53.398737,-6.321053,14.92,15.17,1.82,11.61,18.74,-0.25
41_111,53.399635,-6.320996,16.47,14.91,1.82,11.35,18.48,1.56
41_112,53.400533,-6.32094,18.84,16.97,1.82,13.4,20.53,1.87
41_113,53.401431,-6.320884,18.25,16.64,1.82,13.07,20.2,1.61
41_114,53.402329,-6.320827,16.21,16.85,1.82,13.28,20.41,-0.64
41_115,53.403227,-6.320771,14.37,16.72,1.83,13.14,20.31,-2.35
41_116,53.404125,-6.320714,13.39,15.02,1.82,11.46,18.58,-1.63
41_117,53.405023,-6.320658,12.94,12.97,1.81,9.41,16.52,-0.03
41_118,53.405921,-6.320601,12.6,12.77,1.81,9.22,16.33,-0.17
41_119,53.406818,-6.320545,12.41,12.41,1.81,8.85,15.96,0.0
41_120,53.407716,-6.320488,12.24,11.87,1.81,8.31,15.43,0.37
41_121,53.408614,-6.320432,12.15,11.43,1.81,7.88,14.99,0.72
41_122,53.409512,-6.320375,11.91,11.26,1.81,7.71,14.82,0.65
41_123,53.41041,-6.320319,11.89,10.93,1.81,7.37,14.49,0.96
41_124,53.411308,-6.320262,11.81,11.95,1.82,8.39,15.51,-0.14
41_125,53.412206,-6.320206,11.88,12.39,1.82,8.82,15.95,-0.51
41_126,53.413104,-6.32015,11.96,12.19,1.82,8.62,15.75,-0.23
42_0,53.299934,-6.325743,15.01,15.92,1.81,12.36,19.47,-0.91
42_1,53.300832,-6.325687,14.96,16.61,1.82,13.05,20.17,-1.65
42_2,53.30173,-6.325631,14.93,16.36,1.81,12.8,19.91,-1.43
42_3,53.302628,-6.325575,14.82,16.75,1.82,13.19,20.31,-1.93
42_4,53.303525,-6.325519,14.46,16.63,1.82,13.07,20.18,-2.17
42_5,53.304423,-6.325463,14.8,16.71,1.82,13.15,20.27,-1.91
42_6,53.305321,-6.325406,14.51,16.76,1.82,13.2,20.31,-2.25
42_7,53.306219,-6.32535,14.66,16.29,1.82,12.73,19.84,-1.63
42_8,53.307117,-6.325294,14.45,15.82,1.82,12.26,19.38,-1.37
42_9,53.308015,-6.325238,14.19,15.59,1.81,12.03,19.14,-1.4
42_10,53.308913,-6.325182,14.33,16.09,1.81,12.54,19.65,-1.76
42_11,53.309811,-6.325126,19.52,16.78,1.81,13.22,20.33,2.74
42_12,53.310709,-6.325069,14.88,17.2,1.81,13.64,20.75,-2.32
42_13,53.311607,-6.325013,15.05,17.65,1.81,14.1,21.21,-2.6
42_14,53.312505,-6.324957,15.0,17.2,1.81,13.65,20.76,-2.2
42_15,53.313403,-6.324901,14.89,17.37,1.82,13.81,20.93,-2.48
42_16,53.3143,-6.324845,14.87,17.34,1.82,13.78,20.9,-2.47
42_17,53.315198,-6.324789,14.93,17.17,1.81,13.62,20.72,-2.24
42_18,53.316096,-6.324732,15.4,17.16,1.81,13.61,20.72,-1.76
42_19,53.316994,-6.324676,20.61,17.68,1.87,14.02,21.33,2.93
42_20,53.317892,-6.32462,15.73,17.02,1.86,13.38,20.66,-1.29
42_21,53.31879,-6.324564,15.29,16.39,1.85,12.76,20.02,-1.1
42_22,53.319688,-6.324508,15.02,16.96,1.83,13.37,20.55,-1.94
42_23,53.320586,-6.324451,15.07,16.6,1.83,13.02,20.19,-1.53
42_24,53.321484,-6.324395,15.15,16.09,1.83,12.51,19.68,-0.94
42_25,53.322382,-6.324339,15.24,16.63,1.83,13.05,20.22,-1.39
42_26,53.32328,-6.324283,15.54,16.81,1.83,13.23,20.4,-1.27
42_27,53.324178,-6.324227,16.19,17.66,1.87,14.0,21.32,-1.47
42_28,53.325075,-6.32417,16.45,16.57,1.84,12.96,20.17,-0.12
42_29,53.325973,-6.324114,15.96,15.51,1.83,11.93,19.09,0.45
42_30,53.326871,-6.324058,15.15,16.26,1.83,12.68,19.84,-1.11
42_31,53.327769,-6.324002,15.22,14.98,1.82,11.4,18.55,0.24
42_32,53.328667,-6.323946,15.34,15.07,1.83,11.49,18.65,0.27
42_33,53.329565,-6.323889,16.04,15.53,1.84,11.93,19.14,0.51
42_34,53.330463,-6.323833,15.13,15.97,1.84,12.37,19.57,-0.84
42_35,53.331361,-6.323777,15.13,16.0,1.83,12.41,19.59,-0.87
42_36,53.332259,-6.323721,15.15,15.31,1.82,11.73,18.88,-0.16
42_37,53.333157,-6.323664,15.22,15.89,1.82,12.32,19.45,-0.67
42_38,53.334055,-6.323608,15.47,16.58,1.82,13.01,20.15,-1.11
42_39,53.334952,-6.323552,15.34,18.35,1.85,14.73,21.97,-3.01
42_40,53.33585,-6.323496,15.19,15.2,2.26,10.78,19.63,-0.01
42_41,53.336748,-6.323439,15.54,17.43,2.07,13.36,21.49,-1.89
42_42,53.337646,-6.323383,22.27,15.96,1.84,12.36,19.56,6.31
42_43,53.338544,-6.323327,15.74,15.09,1.84,11.49,18.69,0.65
42_44,53.339442,-6.323271,15.36,15.31,1.83,11.73,18.89,0.05
42_45,53.34034,-6.323214,15.03,15.52,1.83,11.92,19.12,-0.49
42_46,53.341238,-6.323158,16.96,15.85,1.86,12.21,19.48,1.11
42_47,53.342136,-6.323102,15.56,15.22,1.85,11.61,18.84,0.34
42_48,53.343034,-6.323045,15.76,14.58,1.85,10.95,18.22,1.18
42_49,53.343932,-6.322989,15.55,13.41,1.82,9.83,16.98,2.14
42_50,53.344829,-6.322933,14.53,13.75,1.82,10.18,17.31,0.78
42_51,53.345727,-6.322877,14.42,12.64,1.82,9.07,16.2,1.78
42_52,53.346625,-6.32282,14.58,14.24,1.83,10.66,17.81,0.34
42_53,53.347523,-6.322764,13.99,12.87,1.82,9.31,16.43,1.12
42_54,53.348421,-6.322708,13.75,12.55,1.82,8.99,16.11,1.2
42_55,53.349319,-6.322651,13.53,12.72,1.82,9.15,16.28,0.81
42_56,53.350217,-6.322595,13.39,12.19,1.82,8.62,15.75,1.2
42_57,53.351115,-6.322539,13.45,12.73,1.82,9.17,16.29,0.72
42_58,53.352013,-6.322483,13.71,12.62,1.82,9.06,16.18,1.09
42_59,53.352911,-6.322426,13.84,13.36,1.82,9.8,16.92,0.48
42_60,53.353809,-6.32237,13.83,13.68,1.82,10.12,17.24,0.15
42_61,53.354706,-6.322314,13.98,14.39,1.82,10.83,17.95,-0.41
42_62,53.355604,-6.322257,14.13,14.83,1.82,11.27,18.4,-0.7
42_63,53.356502,-6.322201,14.19,15.47,1.82,11.91,19.04,-1.28
42_64,53.3574,-6.322145,14.22,15.41,1.82,11.84,18.97,-1.19
42_65,53.358298,-6.322088,14.27,15.0,1.83,11.42,18.59,-0.73
42_66,53.359196,-6.322032,14.34,14.53,1.82,10.96,18.1,-0.19
42_67,53.360094,-6.321976,14.15,14.69,1.82,11.12,18.26,-0.54
42_68,53.360992,-6.321919,14.31,15.37,1.82,11.81,18.94,-1.06
42_69,53.36189,-6.321863,14.53,15.77,1.82,12.2,19.34,-1.24
42_70,53.362788,-6.321807,14.78,16.0,1.82,12.43,19.57,-1.22
42_71,53.363686,-6.32175,15.02,16.16,1.82,12.59,19.73,-1.14
42_72,53.364583,-6.321694,15.25,16.42,1.82,12.86,19.99,-1.17
42_73,53.365481,-6.321638,16.95,16.17,1.83,12.58,19.76,0.78
42_74,53.366379,-6.321581,15.75,16.41,1.83,12.81,20.0,-0.66
42_75,53.367277,-6.321525,15.94,15.87,1.83,12.28,19.46,0.07
42_76,53.368175,-6.321469,16.05,15.18,1.83,11.6,18.76,0.87
42_77,53.369073,-6.321412,16.49,17.32,1.83,13.74,20.89,-0.83
42_78,53.369971,-6.321356,15.77,15.85,1.83,12.27,19.43,-0.08
42_79,53.370869,-6.321299,15.44,15.9,1.83,12.32,19.47,-0.46
42_80,53.371767,-6.321243,15.16,13.74,1.83,10.16,17.32,1.42
42_81,53.372665,-6.321187,15.0,13.33,1.85,9.71,16.95,1.67
42_82,53.373562,-6.32113,14.84,14.04,1.82,10.47,17.62,0.8
42_83,53.37446,-6.321074,14.72,13.77,1.83,10.19,17.35,0.95
42_84,53.375358,-6.321018,14.83,12.13,1.84,8.53,15.74,2.7
42_85,53.376256,-6.320961,15.05,12.88,2.05,8.85,16.91,2.17
42_86,53.377154,-6.320905,14.86,14.09,2.2,9.77,18.41,0.77
42_87,53.378052,-6.320848,14.64,16.44,2.09,12.34,20.53,-1.8
42_88,53.37895,-6.320792,14.52,14.66,1.84,11.05,18.27,-0.14
42_89,53.379848,-6.320736,14.42,14.5,1.82,10.93,18.06,-0.08
42_90,53.380746,-6.320679,14.29,15.69,1.83,12.1,19.28,-1.4
42_91,53.381644,-6.320623,14.16,15.52,1.83,11.92,19.11,-1.36
42_92,53.382541,-6.320566,14.03,15.96,1.83,12.38,19.55,-1.93
42_93,53.383439,-6.32051,13.89,15.68,1.83,12.1,19.27,-1.79
42_94,53.384337,-6.320454,14.06,15.23,1.82,11.65,18.8,-1.17
42_95,53.385235,-6.320397,14.16,15.11,1.82,11.54,18.67,-0.95
42_96,53.386133,-6.320341,14.14,14.84,1.83,11.25,18.42,-0.7
42_97,53.387031,-6.320284,15.76,15.51,1.83,11.91,19.1,0.25
42_98,53.387929,-6.320228,14.18,16.39,1.85,12.77,20.01,-2.21
42_99,53.388827,-6.320171,14.08,16.11,1.84,12.5,19.72,-2.03
42_100,53.389725,-6.320115,16.79,15.79,1.83,12.21,19.37,1.0
42_101,53.390623,-6.320059,14.17,16.66,1.84,13.05,20.27,-2.49
42_102,53.39152,-6.320002,14.28,16.28,1.84,12.66,19.89,-2.0
42_103,53.392418,-6.319946,14.39,14.05,1.86,10.4,17.7,0.34
42_104,53.393316,-6.319889,13.91,15.72,1.82,12.15,19.29,-1.81
42_105,53.394214,-6.319833,13.66,16.06,1.81,12.5,19.61,-2.4
42_106,53.395112,-6.319776,13.84,15.76,1.81,12.2,19.31,-1.92
42_107,53.39601,-6.31972,14.01,15.84,1.83,12.26,19.42,-1.83
42_108,53.396908,-6.319663,14.18,16.05,1.81,12.5,19.61,-1.87
42_109,53.397806,-6.319607,14.35,15.25,1.82,11.68,18.81,-0.9
42_110,53.398704,-6.31955,14.52,15.37,1.82,11.8,18.93,-0.85
42_111,53.399602,-6.319494,14.76,15.28,1.82,11.72,18.85,-0.52
42_112,53.400499,-6.319438,17.37,17.48,1.85,13.87,21.1,-0.11
42_113,53.401397,-6.319381,18.76,17.12,1.82,13.55,20.69,1.64
42_114,53.402295,-6.319325,17.7,17.41,1.82,13.85,20.98,0.29
42_115,53.403193,-6.319268,15.04,16.05,1.82,12.49,19.61,-1.01
42_116,53.404091,-6.319212,13.93,15.79,1.82,12.23,19.35,-1.86
42_117,53.404989,-6.319155,13.49,13.78,1.81,10.22,17.33,-0.29
42_118,53.405887,-6.319099,13.03,13.3,1.81,9.75,16.86,-0.27
42_119,53.406785,-6.319042,12.62,12.74,1.81,9.19,16.29,-0.12
42_120,53.407683,-6.318986,12.47,11.88,1.81,8.32,15.43,0.59
42_121,53.408581,-6.318929,12.36,11.68,1.81,8.13,15.24,0.68
42_122,53.409478,-6.318873,12.24,11.22,1.81,7.66,14.78,1.02
42_123,53.410376,-6.318816,12.18,11.84,1.82,8.28,15.4,0.34
42_124,53.411274,-6.31876,12.26,11.97,1.82,8.41,15.53,0.29
42_125,53.412172,-6.318703,12.17,12.21,1.82,8.65,15.77,-0.04
42_126,53.41307,-6.318647,12.22,12.84,1.82,9.27,16.41,-0.62
43_0,53.2999,-6.324244,15.11,16.57,1.82,13.02,20.13,-1.46
43_1,53.300798,-6.324188,17.23,16.34,1.81,12.78,19.9,0.89
43_2,53.301696,-6.324132,15.22,16.2,1.81,12.65,19.76,-0.98
43_3,53.302594,-6.324076,15.35,16.59,1.82,13.03,20.15,-1.24
43_4,53.303492,-6.32402,14.62,16.41,1.82,12.85,19.97,-1.79
43_5,53.30439,-6.323964,16.11,16.57,1.82,13.02,20.13,-0.46
43_6,53.305288,-6.323907,14.85,16.63,1.81,13.07,20.18,-1.78
43_7,53.306186,-6.323851,14.95,16.31,1.81,12.75,19.86,-1.36
43_8,53.307083,-6.323795,15.01,16.17,1.81,12.62,19.73,-1.16
43_9,53.307981,-6.323739,15.18,15.93,1.81,12.38,19.48,-0.75
43_10,53.308879,-6.323683,15.11,16.39,1.81,12.84,19.94,-1.28
43_11,53.309777,-6.323626,15.2,16.77,1.81,13.21,20.32,-1.57
43_12,53.310675,-6.32357,15.09,17.06,1.81,13.51,20.62,-1.97
43_13,53.311573,-6.323514,14.97,16.51,1.81,12.95,20.07,-1.54
43_14,53.312471,-6.323458,14.8,17.42,1.81,13.87,20.98,-2.62
43_15,53.313369,-6.323402,14.76,17.54,1.82,13.97,21.12,-2.78
43_16,53.314267,-6.323345,14.74,17.3,1.82,13.74,20.86,-2.56
43_17,53.315165,-6.323289,15.05,17.38,1.81,13.83,20.93,-2.33
43_18,53.316063,-6.323233,15.44,17.02,1.82,13.46,20.58,-1.58
43_19,53.316961,-6.323177,15.65,17.71,1.82,14.14,21.28,-2.06
43_20,53.317858,-6.323121,16.39,16.31,1.83,12.73,19.89,0.08
43_21,53.318756,-6.323064,15.05,17.51,1.84,13.91,21.11,-2.46
43_22,53.319654,-6.323008,15.07,15.84,1.83,12.25,19.43,-0.77
43_23,53.320552,-6.322952,15.1,15.94,1.82,12.36,19.51,-0.84
43_24,53.32145,-6.322896,15.17,16.93,1.83,13.35,20.51,-1.76
43_25,53.322348,-6.322839,15.29,15.49,1.82,11.91,19.06,-0.2
43_26,53.323246,-6.322783,15.58,18.35,1.96,14.5,22.2,-2.77
43_27,53.324144,-6.322727,16.15,18.43,1.91,14.68,22.17,-2.28
43_28,53.325042,-6.322671,17.1,17.41,1.85,13.78,21.05,-0.31
43_29,53.32594,-6.322614,15.59,17.3,1.85,13.66,20.93,-1.71
43_30,53.326838,-6.322558,16.37,15.73,1.84,12.13,19.33,0.64
43_31,53.327735,-6.322502,15.27,15.39,1.83,11.8,18.99,-0.12
43_32,53.328633,-6.322446,15.28,16.17,1.84,12.57,19.77,-0.89
43_33,53.329531,-6.322389,15.11,15.38,1.83,11.79,18.97,-0.27
43_34,53.330429,-6.322333,15.02,15.08,1.82,11.5,18.66,-0.06
43_35,53.331327,-6.322277,15.01,14.7,1.84,11.1,18.3,0.31
43_36,53.332225,-6.322221,15.05,15.39,1.82,11.82,18.96,-0.34
43_37,53.333123,-6.322164,15.13,16.3,1.82,12.74,19.87,-1.17
43_38,53.334021,-6.322108,15.18,16.72,1.82,13.16,20.28,-1.54
43_39,53.334919,-6.322052,15.16,17.31,1.9,13.58,21.04,-2.15
43_40,53.335817,-6.321995,14.86,15.96,2.19,11.67,20.26,-1.1
43_41,53.336715,-6.321939,14.62,16.42,1.99,12.52,20.33,-1.8
43_42,53.337612,-6.321883,15.35,15.99,1.83,12.41,19.57,-0.64
43_43,53.33851,-6.321827,16.13,14.22,1.82,10.64,17.79,1.91
43_44,53.339408,-6.32177,15.99,17.76,1.85,14.13,21.39,-1.77
43_45,53.340306,-6.321714,15.54,16.33,1.84,12.73,19.93,-0.79
43_46,53.341204,-6.321658,15.49,15.97,1.85,12.35,19.59,-0.48
43_47,53.342102,-6.321601,15.73,16.52,1.84,12.91,20.14,-0.79
43_48,53.343,-6.321545,16.28,18.36,1.93,14.57,22.15,-2.08
43_49,53.343898,-6.321489,15.4,15.72,1.83,12.15,19.3,-0.32
43_50,53.344796,-6.321432,14.54,14.97,1.82,11.4,18.54,-0.43
43_51,53.345694,-6.321376,14.31,12.32,1.82,8.75,15.89,1.99
43_52,53.346592,-6.32132,14.47,13.74,1.83,10.15,17.32,0.73
43_53,53.347489,-6.321264,13.98,13.14,1.82,9.58,16.7,0.84
43_54,53.348387,-6.321207,13.77,12.63,1.82,9.07,16.2,1.14
43_55,53.349285,-6.321151,13.56,12.81,1.82,9.24,16.37,0.75
43_56,53.350183,-6.321095,13.42,12.16,1.82,8.6,15.73,1.26
43_57,53.351081,-6.321038,13.48,12.89,1.82,9.33,16.45,0.59
43_58,53.351979,-6.320982,13.54,13.1,1.82,9.54,16.66,0.44
43_59,53.352877,-6.320926,13.81,12.95,1.82,9.39,16.51,0.86
43_60,53.353775,-6.320869,13.81,13.5,1.82,9.93,17.06,0.31
43_61,53.354673,-6.320813,13.95,13.77,1.82,10.21,17.33,0.18
43_62,53.355571,-6.320756,14.11,14.66,1.82,11.1,18.22,-0.55
43_63,53.356469,-6.3207,14.23,15.13,1.82,11.57,18.7,-0.9
43_64,53.357366,-6.320644,14.29,15.09,1.82,11.52,18.66,-0.8
43_65,53.358264,-6.320587,14.46,15.0,1.83,11.42,18.58,-0.54
43_66,53.359162,-6.320531,14.34,14.75,1.82,11.18,18.32,-0.41
43_67,53.36006,-6.320475,14.2,14.88,1.82,11.32,18.45,-0.68
43_68,53.360958,-6.320418,14.23,15.24,1.82,11.67,18.8,-1.01
43_69,53.361856,-6.320362,14.49,15.67,1.82,12.11,19.24,-1.18
43_70,53.362754,-6.320306,14.75,15.79,1.82,12.22,19.36,-1.04
43_71,53.363652,-6.320249,15.04,15.97,1.82,12.41,19.54,-0.93
43_72,53.36455,-6.320193,15.12,15.18,1.83,11.59,18.76,-0.06
43_73,53.365448,-6.320136,15.32,16.0,1.83,12.41,19.59,-0.68
43_74,53.366345,-6.32008,15.52,16.33,1.84,12.73,19.94,-0.81
43_75,53.367243,-6.320024,15.55,16.42,1.84,12.8,20.03,-0.87
43_76,53.368141,-6.319967,24.27,16.52,1.83,12.93,20.11,7.75
43_77,53.369039,-6.319911,16.38,16.64,1.84,13.03,20.25,-0.26
43_78,53.369937,-6.319854,15.63,13.75,1.83,10.17,17.33,1.88
43_79,53.370835,-6.319798,15.34,14.94,1.83,11.34,18.53,0.4
43_80,53.371733,-6.319742,15.07,14.35,1.84,10.74,17.97,0.72
43_81,53.372631,-6.319685,14.91,13.53,1.83,9.93,17.12,1.38
43_82,53.373529,-6.319629,14.76,13.28,1.83,9.7,16.85,1.48
43_83,53.374427,-6.319572,14.75,13.63,1.83,10.05,17.21,1.12
43_84,53.375325,-6.319516,14.93,12.53,1.83,8.95,16.12,2.4
43_85,53.376222,-6.31946,15.07,12.52,1.92,8.75,16.29,2.55
43_86,53.37712,-6.319403,14.84,12.15,2.07,8.09,16.21,2.69
43_87,53.378018,-6.319347,14.62,14.83,2.04,10.82,18.83,-0.21
43_88,53.378916,-6.31929,14.61,14.46,1.83,10.87,18.06,0.15
43_89,53.379814,-6.319234,14.43,14.69,1.82,11.13,18.26,-0.26
43_90,53.380712,-6.319177,14.33,14.94,1.83,11.36,18.53,-0.61
43_91,53.38161,-6.319121,14.21,15.02,1.84,11.4,18.63,-0.81
43_92,53.382508,-6.319065,14.11,15.13,1.84,11.54,18.73,-1.02
43_93,53.383406,-6.319008,14.35,14.75,1.83,11.17,18.34,-0.4
43_94,53.384304,-6.318952,14.3,15.06,1.84,11.46,18.67,-0.76
43_95,53.385201,-6.318895,14.27,15.28,1.82,11.71,18.85,-1.01
43_96,53.386099,-6.318839,14.28,16.15,1.83,12.56,19.74,-1.87
43_97,53.386997,-6.318782,14.13,15.17,1.83,11.59,18.75,-1.04
43_98,53.387895,-6.318726,14.19,15.8,1.83,12.21,19.4,-1.61
43_99,53.388793,-6.318669,13.92,15.44,1.83,11.86,19.03,-1.52
43_100,53.389691,-6.318613,13.88,15.91,1.83,12.32,19.5,-2.03
43_101,53.390589,-6.318557,14.32,17.98,1.89,14.29,21.68,-3.66
43_102,53.391487,-6.3185,14.51,15.94,1.9,12.22,19.67,-1.43
43_103,53.392385,-6.318444,14.3,15.01,1.84,11.4,18.62,-0.71
43_104,53.393283,-6.318387,14.02,13.96,1.82,10.4,17.52,0.06
43_105,53.39418,-6.318331,13.66,14.2,1.81,10.65,17.76,-0.54
43_106,53.395078,-6.318274,13.82,13.94,1.81,10.39,17.5,-0.12
43_107,53.395976,-6.318218,13.98,13.27,1.91,9.53,17.0,0.71
43_108,53.396874,-6.318161,14.13,13.9,1.82,10.34,17.47,0.23
43_109,53.397772,-6.318105,14.25,14.01,1.82,10.45,17.57,0.24
43_110,53.39867,-6.318048,14.39,14.5,1.82,10.95,18.06,-0.11
43_111,53.399568,-6.317992,14.68,14.8,1.82,11.25,18.36,-0.12
43_112,53.400466,-6.317935,15.41,16.26,1.82,12.7,19.82,-0.85
43_113,53.401364,-6.317879,17.81,16.55,1.82,12.97,20.12,1.26
43_114,53.402261,-6.317822,17.69,16.25,1.82,12.7,19.81,1.44
43_115,53.403159,-6.317766,15.92,16.35,1.82,12.79,19.91,-0.43
43_116,53.404057,-6.317709,14.44,16.23,1.82,12.67,19.79,-1.79
43_117,53.404955,-6.317653,13.97,15.05,1.82,11.49,18.61,-1.08
43_118,53.405853,-6.317596,13.5,14.4,1.82,10.84,17.96,-0.9
43_119,53.406751,-6.31754,13.08,13.82,1.82,10.26,17.38,-0.74
43_120,53.407649,-6.317483,12.83,13.63,1.82,10.07,17.19,-0.8
43_121,53.408547,-6.317427,12.66,13.4,1.82,9.85,16.96,-0.74
43_122,53.409445,-6.31737,12.57,13.33,1.82,9.76,16.89,-0.76
43_123,53.410343,-6.317313,12.53,12.99,1.82,9.42,16.55,-0.46
43_124,53.41124,-6.317257,12.8,14.15,1.82,10.58,17.72,-1.35
43_125,53.412138,-6.3172,12.76,14.01,1.82,10.44,17.57,-1.25
43_126,53.413036,-6.317144,12.95,13.97,1.82,10.4,17.55,-1.02
44_0,53.299867,-6.322746,15.08,16.36,1.82,12.8,19.92,-1.28
44_1,53.300764,-6.322689,15.33,15.86,1.81,12.31,19.42,-0.53
44_2,53.301662,-6.322633,15.47,15.73,1.81,12.17,19.29,-0.26
44_3,53.30256,-6.322577,20.82,16.16,1.81,12.61,19.72,4.66
44_4,53.303458,-6.322521,15.57,16.19,1.82,12.64,19.75,-0.62
44_5,53.304356,-6.322465,15.39,16.55,1.81,13.0,20.11,-1.16
44_6,53.305254,-6.322408,18.69,16.7,1.81,13.15,20.26,1.99
44_7,53.306152,-6.322352,15.48,16.6,1.81,13.04,20.15,-1.12
44_8,53.30705,-6.322296,15.47,16.51,1.81,12.95,20.07,-1.04
44_9,53.307948,-6.32224,15.77,16.52,1.81,12.97,20.07,-0.75
44_10,53.308846,-6.322183,14.8,16.58,1.81,13.03,20.13,-1.78
44_11,53.309744,-6.322127,14.77,16.89,1.81,13.34,20.45,-2.12
44_12,53.310641,-6.322071,14.89,15.92,1.81,12.37,19.48,-1.03
44_13,53.311539,-6.322015,14.86,16.82,1.81,13.26,20.37,-1.96
44_14,53.312437,-6.321959,14.87,17.05,1.81,13.5,20.61,-2.18
44_15,53.313335,-6.321902,14.72,16.84,1.82,13.28,20.4,-2.12
44_16,53.314233,-6.321846,14.83,17.22,1.82,13.66,20.78,-2.39
44_17,53.315131,-6.32179,15.08,17.21,1.82,13.65,20.77,-2.13
44_18,53.316029,-6.321734,15.42,17.68,1.82,14.11,21.26,-2.26
44_19,53.316927,-6.321677,20.18,17.69,1.85,14.05,21.33,2.49
44_20,53.317825,-6.321621,15.91,17.73,1.85,14.1,21.37,-1.82
44_21,53.318723,-6.321565,15.12,16.95,1.84,13.33,20.56,-1.83
44_22,53.319621,-6.321509,15.14,16.09,1.83,12.5,19.68,-0.95
44_23,53.320519,-6.321452,15.17,15.85,1.83,12.26,19.43,-0.68
44_24,53.321416,-6.321396,15.19,15.35,1.82,11.78,18.93,-0.16
44_25,53.322314,-6.32134,15.36,16.56,1.82,12.99,20.14,-1.2
44_26,53.323212,-6.321283,15.58,15.3,1.85,11.68,18.93,0.28
44_27,53.32411,-6.321227,16.28,18.08,1.86,14.42,21.73,-1.8
44_28,53.325008,-6.321171,23.38,23.42,2.02,19.47,27.37,-0.04
44_29,53.325906,-6.321115,15.67,16.82,1.95,13.01,20.64,-1.15
44_30,53.326804,-6.321058,15.21,16.75,1.85,13.13,20.37,-1.54
44_31,53.327702,-6.321002,15.05,15.64,1.83,12.05,19.23,-0.59
44_32,53.3286,-6.320946,16.51,15.47,1.84,11.86,19.08,1.04
44_33,53.329498,-6.320889,15.03,15.94,1.83,12.35,19.53,-0.91
44_34,53.330396,-6.320833,14.88,14.86,1.82,11.28,18.43,0.02
44_35,53.331293,-6.320777,14.9,15.37,1.82,11.81,18.94,-0.47
44_36,53.332191,-6.320721,14.97,14.55,1.83,10.98,18.13,0.42
44_37,53.333089,-6.320664,15.0,16.08,1.83,12.5,19.66,-1.08
44_38,53.333987,-6.320608,15.04,16.0,1.91,12.27,19.74,-0.96
44_39,53.334885,-6.320552,14.99,17.87,1.85,14.23,21.5,-2.88
44_40,53.335783,-6.320495,14.63,15.66,1.84,12.06,19.26,-1.03
44_41,53.336681,-6.320439,14.52,15.72,1.83,12.14,19.3,-1.2
44_42,53.337579,-6.320383,15.24,15.22,1.85,11.6,18.84,0.02
44_43,53.338477,-6.320326,15.81,15.87,1.92,12.11,19.64,-0.06
44_44,53.339375,-6.32027,31.1,22.13,2.05,18.1,26.15,8.97
44_45,53.340273,-6.320214,16.68,18.07,1.87,14.4,21.74,-1.39
44_46,53.34117,-6.320157,16.09,16.95,1.84,13.36,20.55,-0.86
44_47,53.342068,-6.320101,16.18,16.71,1.84,13.1,20.32,-0.53
44_48,53.342966,-6.320045,16.68,18.46,2.04,14.46,22.46,-1.78
44_49,53.343864,-6.319988,15.3,15.54,1.82,11.97,19.11,-0.24
44_50,53.344762,-6.319932,15.02,14.93,1.82,11.37,18.5,0.09
44_51,53.34566,-6.319876,14.72,11.94,1.82,8.38,15.5,2.78
44_52,53.346558,-6.319819,14.48,14.03,1.83,10.45,17.61,0.45
44_53,53.347456,-6.319763,14.1,14.14,1.82,10.57,17.71,-0.04
44_54,53.348354,-6.319707,13.78,13.09,1.82,9.53,16.65,0.69
44_55,53.349252,-6.31965,13.55,13.02,1.82,9.46,16.59,0.53
44_56,53.350149,-6.319594,13.45,12.33,1.82,8.76,15.89,1.12
44_57,53.351047,-6.319538,13.51,13.54,1.82,9.98,17.1,-0.03
44_58,53.351945,-6.319481,13.58,13.3,1.82,9.74,16.86,0.28
44_59,53.352843,-6.319425,13.69,13.49,1.82,9.93,17.05,0.2
44_60,53.353741,-6.319368,13.79,13.51,1.82,9.95,17.07,0.28
44_61,53.354639,-6.319312,13.94,13.79,1.82,10.23,17.35,0.15
44_62,53.355537,-6.319256,13.95,14.08,1.82,10.52,17.65,-0.13
44_63,53.356435,-6.319199,14.18,14.16,1.82,10.6,17.73,0.02
44_64,53.357333,-6.319143,14.46,15.22,1.83,11.64,18.8,-0.76
44_65,53.358231,-6.319087,14.45,14.74,1.82,11.17,18.31,-0.29
44_66,53.359129,-6.31903,14.33,15.02,1.82,11.45,18.58,-0.69
44_67,53.360026,-6.318974,14.2,15.12,1.82,11.55,18.68,-0.92
